Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NET,Cloudflare Inc. Class A Common Stock,$58.91,2.86,5.103%,19218620786.00,United States,2019,5009872,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,343965000.00,,2022,500,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$6.84,0.11,1.634%,278652735.00,Monaco,2013,236473,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$337.54,3.07,0.918%,3461372451.00,United States,,20670,Industrials,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$12.42,0.25,2.054%,309995922.00,United States,2009,93517,Finance,Trusts Except Educational Religious and Charitable
NEWR,New Relic Inc. Common Stock,$48.68,0.95,1.99%,3257673584.00,United States,2014,612234,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$11.12,0.08,0.725%,2713679564.00,United States,2017,2381468,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$9.22,0.42,4.773%,1221083993.00,,2017,108504,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$74.27,1.71,2.357%,6792414542.00,United States,,462644,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.92,0.30,2.377%,1224836427.00,United States,2005,71282,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,339135000.00,,2022,6908,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,417450000.00,,2021,4,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.75,0.00,0.00%,210173438.00,,2021,1122,Industrials,Consumer Electronics/Appliances
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$74.15,-0.89,-1.186%,54079083710.00,United Kingdom,,381873,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.03,0.10,5.181%,263867800.00,United States,2011,703050,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.11,0.19,1.365%,,United States,,22586,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.50,0.85,5.802%,,United States,,200,,
NGS,Natural Gas Services Group Inc. Common Stock,$13.95,0.16,1.16%,174053550.00,United States,2002,26637,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.81,-0.01,-0.056%,403874289.00,United States,2012,42936,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$70.25,0.40,0.573%,2722223047.00,,2016,551375,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$58.92,0.52,0.89%,2701543512.00,United States,,157292,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$31.76,0.22,0.698%,12888148005.00,United States,,3507806,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.995,0.225,0.873%,,United States,,27927,,
NIC,Nicolet Bankshares Inc. Common Stock,$80.44,0.72,0.903%,1077265350.00,United States,,29567,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.65,0.08,0.59%,640513542.00,United States,2012,155944,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.35,0.59,2.592%,647004333.00,United States,2007,73859,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.42,0.00,0.00%,117243675.00,United States,1992,28385,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$119.04,-1.04,-0.866%,0.00,United States,2021,36006,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.24,0.17,5.537%,106010746.00,United States,2018,1721949,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$16.57,0.54,3.369%,27680742332.00,,2018,51332000,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$13.25,0.23,1.767%,173560001.00,,2013,21495,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$46.28,0.09,0.195%,4449947511.00,United States,,312630,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$115.99,3.05,2.701%,182541288729.00,United States,,5042981,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$11.21,-0.10,-0.884%,116581904.00,United States,2002,59499,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.70,0.44,3.318%,651028576.00,United States,2002,149692,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$8.95,0.58,6.93%,436784469.00,United States,,78652,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$2.20,0.03,1.382%,68746256.00,United States,,607373,Consumer Discretionary,Recreational Games/Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$25.83,0.14,0.545%,9290877991.00,Netherlands,2011,2862669,Consumer Discretionary,Business Services
NLY,Annaly Capital Management Inc Common Stock,$6.64,0.14,2.154%,9701180987.00,United States,,26197256,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.62,0.14,0.572%,,United States,,82571,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.25,0.4438,1.946%,,United States,,45601,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.42,0.57,2.39%,,United States,,33039,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.32,-0.18,-5.143%,75776769.00,Monaco,,290197,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$18.43,0.00,0.00%,,Monaco,,250,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$17.70,-0.30,-1.667%,,Monaco,,1695,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$15.30,0.70,4.795%,511412369.00,,2021,269793,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.50,0.35,2.662%,719780081.00,,2019,225629,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.50,0.10,1.852%,305990438.00,,,48980,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.75,0.0801,0.828%,97916442.00,United States,1988,38185,Finance,Trusts Except Educational Religious and Charitable
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$93.00,0.00,0.00%,,United States,,3,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$30.46,-0.74,-2.372%,919803270.00,Greece,2007,160600,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.95,0.03,0.765%,11924546257.00,Japan,,571165,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.35,0.27,1.79%,88789112.00,United States,2014,4559,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.18,0.09,0.744%,113568391.00,United States,,7674,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$12.54,0.16,1.292%,1227251616.00,United States,2003,822175,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$84.77,0.93,1.109%,3185005905.00,United States,2003,78203,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.21,0.74,1.702%,7777011826.00,United States,,1278567,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.85,0.08,0.912%,167141569.00,United States,1988,164766,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$12.85,0.14,1.101%,385170218.00,Canada,2006,29507,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$17.24,0.10,0.583%,1037304319.00,China,2010,346884,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$470.76,3.33,0.712%,73177101308.00,United States,,645993,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$33.33,1.92,6.113%,2577518556.00,United States,,1154314,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.14,0.05,0.982%,28962947214.00,Finland,1994,19395250,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$12.60,-0.03,-0.238%,29589021.00,United States,1993,536,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$21.40,0.30,1.422%,3724379730.00,,2016,360144,Consumer Staples,Specialty Foods
NOV,NOV Inc. Common Stock,$20.12,0.34,1.719%,7903085599.00,United States,,2178600,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$20.46,1.80,9.646%,2345270998.00,United States,2019,1907549,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$476.29,21.42,4.709%,95477037198.00,United States,2012,1950222,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$38.91,0.23,0.595%,653226644.00,United States,,36491,Basic Materials,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$12.85,0.19,1.501%,0.00,,2021,70650,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.78,0.66,3.452%,477966709.00,,2021,83219,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$68.41,0.40,0.588%,482545396.00,United States,,23341,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$98.41,1.16,1.193%,2046945222.00,United States,,30431,,
NPTN,NeoPhotonics Corporation Common Stock,$15.52,0.11,0.714%,829912522.00,United States,2011,966599,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.87,0.25,1.981%,230560529.00,United States,1993,24933,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.54,0.23,1.868%,468787096.00,United States,1991,65082,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.45,0.03,0.679%,410971313.00,United States,,510240,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$2.59,0.20,8.368%,234472905.00,United States,2020,1192972,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$24.53,0.22,0.905%,357831718.00,,2020,116735,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.25,-0.08,-0.316%,,,,5193,,
NRG,NRG Energy Inc. Common Stock,$46.45,-0.26,-0.557%,11021821362.00,United States,,3274442,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$14.32,0.34,2.432%,1915418756.00,,2021,609094,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.51,0.24,1.572%,693404857.00,,2019,87840,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.68,0.14,1.213%,1018908351.00,United States,2002,308181,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$48.56,0.38,0.789%,607291166.00,United States,2002,15506,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$18.87,0.37,2.00%,173426433.00,United States,,59540,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.35,-0.22,-0.86%,0.00,,2019,22630,,
NRZ,New Residential Investment Corp. Common Stock,$11.27,0.16,1.44%,5260684148.00,United States,,3364649,Real Estate,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,0.02,0.082%,,United States,,26996,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.41,-0.07,-0.298%,,United States,,19492,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.30,0.0727,0.342%,,United States,,34547,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.7114,0.4014,1.722%,,United States,,56458,,
NS,Nustar Energy L.P.  Common Units,$16.03,0.50,3.22%,1768161130.00,United States,,329504,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.47,0.31,1.339%,,United States,,10940,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.87,0.13,0.627%,,United States,,100912,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.76,0.16,0.65%,,United States,,115963,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$53.46,1.77,3.424%,4893045021.00,,2015,1049294,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$24.95,0.4522,1.846%,,,,6074,,
NSC,Norfolk Southern Corporation Common Stock,$241.03,4.33,1.829%,57445285849.00,United States,,1077818,Industrials,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$5.05,0.08,1.61%,194987934.00,United States,1999,101044,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$99.99,1.61,1.637%,3830414320.00,United States,,140483,Consumer Discretionary,Professional Services
NSR,Nomad Royalty Company Ltd. Common Shares,$7.86,0.07,0.899%,483087885.00,,,12475,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.76,0.06,0.243%,0.00,United States,,26909,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.80,0.00,0.00%,490000000.00,,2021,230538,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.77,0.01,0.102%,488500000.00,,2021,100000,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.76,0.00,0.00%,488000000.00,,2021,104,Industrials,Consumer Electronics/Appliances
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.43,0.61,1.979%,1558700164.00,Bermuda,2016,54272,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$7.13,-0.06,-0.834%,4905610236.00,,2020,921849,Consumer Discretionary,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$38.36,0.89,2.375%,216465135.00,,2010,42499,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$95.57,-0.27,-0.282%,52687740522.00,,2004,3568574,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$21.27,0.43,2.063%,1019300685.00,United States,2020,260114,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$10.39,0.82,8.568%,113984628.00,Italy,1993,820,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.03,0.50,14.164%,18578253840.00,,2021,63220411,,
NUE,Nucor Corporation Common Stock,$137.74,4.67,3.509%,36647374921.00,United States,,1927174,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$13.26,0.14,1.067%,242882823.00,United States,1991,27375,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$46.11,0.73,1.609%,2315101393.00,United States,1996,562553,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.37,0.13,1.407%,1944361523.00,United States,1987,754880,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.53,0.06,1.729%,770031111.00,United States,2020,579117,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.35,0.05,0.35%,257601672.00,United States,2009,185583,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$14.19,0.30,2.16%,3028906612.00,United States,2002,424421,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.56,-0.19,-1.382%,1047603754.00,Isle of Man,2013,80300,Consumer Discretionary,Marine Transportation
